run_id,step_no,timestamp,object_type,object_id,stage,action,tool,tool_version,input_sha256,output_relative_path,output_sha256,status,records_or_pages,config_sha256,git_commit,message
gate_a_20260815_v1,6,2026-08-15T23:05:33+08:00,report_card,rpt_feca128af69a3d3b,gate_a,created,PDF text extraction,Gate A v0.1,feca128af69a3d3b762663926069bf4d99dcf8ad540c8320fa1cf465a5c11f70,02_report_cards/2026/rpt_feca128af69a3d3b_v0.1.md,6e077c47f70d1c48e8ad739961ca9a34489f0a07201de774720b3e9db054b800,success,9,bbf353f9a3f298c399e82cd42c1409a6c09f0a8ce6ae9f802bf5efc46b5af38c,,"15条E；正文足以支撑入库内容，未做图表视觉提取；等待用户审阅。"
gate_a_20260815_v1,7,2026-08-15T23:05:33+08:00,page_inventory,rpt_feca128af69a3d3b,gate_a,created,PDF page audit,Gate A v0.1,feca128af69a3d3b762663926069bf4d99dcf8ad540c8320fa1cf465a5c11f70,09_audit/gate_a/rpt_feca128af69a3d3b_page_inventory.csv,ec86e9091eef586159c8318dc9f8de0123414593604818c8d88ae644efed240d,success,9,bbf353f9a3f298c399e82cd42c1409a6c09f0a8ce6ae9f802bf5efc46b5af38c,,"9/9物理页连续覆盖。"
gate_a_20260815_v1,8,2026-08-15T23:05:33+08:00,evidence_audit,rpt_feca128af69a3d3b,gate_a,created,Evidence QA,Gate A v0.1,feca128af69a3d3b762663926069bf4d99dcf8ad540c8320fa1cf465a5c11f70,09_audit/gate_a/rpt_feca128af69a3d3b_evidence_audit.csv,c2e06e499265bb5717646fc268564975ab6165a0d8f95489578c52a707e43269,success,12,bbf353f9a3f298c399e82cd42c1409a6c09f0a8ce6ae9f802bf5efc46b5af38c,,"12/12抽查通过；截止日未声明项保留pass_with_U。"
gate_a_20260815_v1,9,2026-08-15T23:05:33+08:00,report_card,rpt_c406ce66269f6c16,gate_a,created,PDF text extraction,Gate A v0.1,c406ce66269f6c16627ef25fa6806e5f9060549bd1700fb9f4e3b12d118b7db3,02_report_cards/2026/rpt_c406ce66269f6c16_v0.1.md,682fdf90b91d56bd8750cdb2249d181b1b8edc4a08043ba28dd4350ac7f80e43,success,15,bbf353f9a3f298c399e82cd42c1409a6c09f0a8ce6ae9f802bf5efc46b5af38c,,"21条E；正文足以支撑入库内容，未取图表独有点位；等待用户审阅。"
gate_a_20260815_v1,10,2026-08-15T23:05:33+08:00,page_inventory,rpt_c406ce66269f6c16,gate_a,created,PDF page audit,Gate A v0.1,c406ce66269f6c16627ef25fa6806e5f9060549bd1700fb9f4e3b12d118b7db3,09_audit/gate_a/rpt_c406ce66269f6c16_page_inventory.csv,2b0f06fce01b051fe45463d6db3ecee24badea1e928b76167998c43d15c0d033,success,15,bbf353f9a3f298c399e82cd42c1409a6c09f0a8ce6ae9f802bf5efc46b5af38c,,"15/15物理页连续覆盖。"
gate_a_20260815_v1,11,2026-08-15T23:05:33+08:00,evidence_audit,rpt_c406ce66269f6c16,gate_a,created,Evidence QA,Gate A v0.1,c406ce66269f6c16627ef25fa6806e5f9060549bd1700fb9f4e3b12d118b7db3,09_audit/gate_a/rpt_c406ce66269f6c16_evidence_audit.csv,980ebb21918ca0c4a27b366fb4b5130d4c012394bc2ab262f9c11010dbb66842,success,16,bbf353f9a3f298c399e82cd42c1409a6c09f0a8ce6ae9f802bf5efc46b5af38c,,"16/16抽查通过；15条截止日未声明项保留pass_with_U。"
gate_a_20260815_v1,12,2026-08-15T23:05:33+08:00,framework,gate_a_integrated_framework_v0.1,gate_a,created,Cross-report synthesis,v0.1,,03_frameworks/gate_a_integrated_framework_v0.1.md,1c28123afdaa0cf1275b019194a3e8e9838ea61babe6f15220ff8ec2bdda97fa,success,3,bbf353f9a3f298c399e82cd42c1409a6c09f0a8ce6ae9f802bf5efc46b5af38c,,"形成结构锚到证伪复盘的六层周报操作系统；不作方向裁决。"
gate_a_20260815_v1,13,2026-08-15T23:05:33+08:00,indicator_candidates,gate_a_indicator_candidates_v0.1,gate_a,created,Cross-report synthesis,v0.1,,09_audit/gate_a/indicator_candidates_v0.1.csv,b3b701bbe484ba5b644c3114862ef06b3adcdbac6c83ba99f2752ecffcd226e2,success,41,,,"41项候选全部为proposed_gate_a；未写入正式指标字典；CTD与转换因子已拆分。"
gate_a_20260815_v1,14,2026-08-15T23:05:33+08:00,data_snapshot,cffex_20260815_official_01,cffex_current_snapshot,captured_and_validated,CFFEX official snapshot fetcher,0.1.0,30f2ad109f06a156791786d86520b32f64eea0d52bf943ecd638afc1bd819a37,05_data/snapshots/cffex/2026-08-15/cffex_20260815_official_01.manifest.json,5e6a37110e08f818103c99c01718d36c1ae5ae7493e0cbc9a73752d2a5bb418a,success,129,,,"27个官方raw对象；12个合约；总表、逐合约并集和长表三方一致；promotion关闭。"
gate_a_20260815_v1,15,2026-08-15T23:05:33+08:00,data_plan,cffex_deliverable_history,cffex_history,created,Codex research engineering,v0.1,,04_indicators/cffex_deliverable_history_plan.md,1a8c090eec1f289d9ea5362af8813bf6ac3d801dda8ed8c51d61cb296504e207,success,,,,"区分当前截面、历史最终篮子和按生效日事件账本；当前无需用户人工补录。"
gate_a_20260815_v1,16,2026-08-15T23:05:33+08:00,script,cffex_snapshot_fetcher,cffex_current_snapshot,updated,Python,0.2.1,,08_scripts/cffex/fetch_deliverable_snapshot.py,14b917ce09db276e2c2fefa7b7124b3f9291c9026d56be3e4bb53ead25e0f148,success,,,,"加入事务暂存、逐快照锁、自验、原子提升、回滚和真实抓取日约束。"
gate_a_20260815_v1,17,2026-08-15T23:05:33+08:00,script,cffex_snapshot_validator,cffex_current_snapshot,updated,Python,0.2.0,,08_scripts/cffex/validate_deliverable_snapshot.py,a7fea03bd43bb03df4ad75f3da4ef561c0d71ec51976fc655c3e0381e283c39c,success,129,,,"独立解析总表、逐合约CSV和processed长表并进行三方双向比较。"
gate_a_20260815_v1,18,2026-08-15T23:05:33+08:00,quality_report,cffex_snapshot_quality_20260815,cffex_current_snapshot,created,Independent data QA,v0.1,,09_audit/cffex_snapshot_quality_report_20260815.md,8a0fc9789e9d6cb058a4a31fa748286b68d955e4a000bfdb4855b92a3622cb6b,success,129,,,"当前截面PASS；历史最终篮子、时点事件账本和周报生产仍未通过。"
gate_a_20260815_v1,19,2026-08-15T23:05:33+08:00,script,gate_a_validator,gate_a,created,Python,0.1.0,,08_scripts/validate_gate_a.py,59911ed86bebdf57767c93ce276d851e3f3313f8697db2510d4930b2bd07981c,success,49,,,"49项卡片结构、证据审计、源文件和Gate隔离检查。"
gate_a_20260815_v1,20,2026-08-15T23:05:33+08:00,quality_report,gate_a_quality_20260815,gate_a,created,Gate A QA,v0.1,,09_audit/gate_a_quality_report_20260815.md,244ffee4847ee1d94525b7b8445ec78894a80e55f4d1f33e36424e0d0afe3fe3,success,40,,,"Gate A为PASS并等待用户审阅；Gate B未启动。"
gate_a_20260815_v1,21,2026-08-15T23:05:33+08:00,selection_registry,pilot_selection_20260815,gate_a,status_updated,Codex registry update,v0.1,,09_audit/pilot_selection_20260815.csv,bb8a887943e7189b655e1235171c35971f01ca04c2a560568ac7d25671511d80,success,6,,,"三份Gate A标记为processed_pending_user_review；三份Gate B保持未处理。"
gate_a_20260815_v1,22,2026-08-15T23:05:33+08:00,issue_registry,cffex_migration_issues,cffex_current_snapshot,status_updated,Codex registry update,v0.1,,09_audit/data_migration_issues.csv,c9aeacc903aba758345592ea0880595a53a7d8bc1140f55326e14eacd2b3cc14,success,2,,,"旧CFFEX快照问题调整为部分解决；固定转换因子列问题仍保持open。"
gate_a_20260815_v1,23,2026-08-15T23:05:33+08:00,documentation,project_readme,gate_a,updated,Codex documentation,v0.1,,README.md,a1f926e36c653948239ae7b53de251416036fec8716520c90e3d0edd931851ef,success,,,,"README更新为Gate A完成待审、当前CFFEX截面通过且历史链路仍关闭。"
gate_a_20260815_v1,24,2026-08-15T23:05:33+08:00,version_control_policy,byte_preserving_evidence,initialization,updated,Git attributes,v0.1,,.gitattributes,23cf46b8915678f904da329fdac053e6a89fff524fd6ddeca4c2e83d4a82f111,success,,,,"历史manifest与请求模板标记为binary，避免Git改写字节或将保留CRLF误报为空白错误。"
gate_b_20260816_v1,1,2026-08-16T10:40:00+08:00,gate_state,gate_a,gate_transition,approved_and_frozen,User decision+Git,v0.1,,09_audit/pilot_selection_20260815.csv,,success,3,,1de0e72,"用户明确批准Gate A并进入Gate B；三张Gate A v0.1卡片由提交1de0e72冻结。"
gate_b_20260816_v1,2,2026-08-16T10:40:00+08:00,report_card,rpt_5856700aced049fc,gate_b,created,Text extraction+manual QA,v0.1,5856700aced049fca482f870ab0be5fe4c2a964b9b5ecdc1ef21e798326ef93c,02_report_cards/2026/rpt_5856700aced049fc_v0.1.md,5abc0d3bef51aa0c5d83d29d83dce878848ce44c7e6efe4f42c3648997c18f9e,success,13,,,"周度市场卡片完成；15条明确证据；用户裁决留空。"
gate_b_20260816_v1,3,2026-08-16T10:40:00+08:00,page_inventory,rpt_5856700aced049fc,gate_b,created,Page inventory,v0.1,5856700aced049fca482f870ab0be5fe4c2a964b9b5ecdc1ef21e798326ef93c,09_audit/gate_b/rpt_5856700aced049fc_page_inventory.csv,080af5f4ba8fdb30d11ff145351edcc64cf0d29f954f33fec2b03c386486a8b4,success,13,,,"13/13页覆盖；核心证据均有文字支持；无必须视觉复核页。"
gate_b_20260816_v1,4,2026-08-16T10:40:00+08:00,evidence_audit,rpt_5856700aced049fc,gate_b,created,Independent evidence QA,v0.1,5856700aced049fca482f870ab0be5fe4c2a964b9b5ecdc1ef21e798326ef93c,09_audit/gate_b/rpt_5856700aced049fc_evidence_audit.csv,a296493a5716293aff0f6994ed8c7ba1f41b06417b402292600b27efdeec7d2c,success,12,,,"12/12审计通过；3*T-TL按两腿机械贡献独立复算。"
gate_b_20260816_v1,5,2026-08-16T10:40:00+08:00,report_card,rpt_737662a2d6e52aed,gate_b,created,Text extraction+manual QA,v0.1,737662a2d6e52aed7d3fa01ad4e2879baa3e67a0747a02b74d17e5e520d32ca2,02_report_cards/2026/rpt_737662a2d6e52aed_v0.1.md,54712686f5f397872454aacec9c001ec99e682100173c09cc172b167656be32b,success,8,,,"FOMC事件卡片完成；14条明确证据；用户裁决留空。"
gate_b_20260816_v1,6,2026-08-16T10:40:00+08:00,page_inventory,rpt_737662a2d6e52aed,gate_b,created,Page inventory,v0.1,737662a2d6e52aed7d3fa01ad4e2879baa3e67a0747a02b74d17e5e520d32ca2,09_audit/gate_b/rpt_737662a2d6e52aed_page_inventory.csv,8d46800f52613f00936b72a798afbe14e05f1a8951f8715d0ecd9c7a905d6ec3,success,8,,,"8/8页覆盖；核心证据均有文字支持；无必须视觉复核页。"
gate_b_20260816_v1,7,2026-08-16T10:40:00+08:00,evidence_audit,rpt_737662a2d6e52aed,gate_b,created,Independent evidence QA,v0.1,737662a2d6e52aed7d3fa01ad4e2879baa3e67a0747a02b74d17e5e520d32ca2,09_audit/gate_b/rpt_737662a2d6e52aed_evidence_audit.csv,292db25776a9ae389e611474ea1d21b32c1b137f7662810221a4b9b4a36b94bd,success,14,,,"14/14审计通过；事件事实、盘中定价和政策路径分层。"
gate_b_20260816_v1,8,2026-08-16T10:40:00+08:00,report_card,rpt_bb2de5c3b82fc0e2,gate_b,created,Text extraction+manual QA,v0.1,bb2de5c3b82fc0e29dc122c06d0ea37d069edfbf68c9718be01d9db511ff4294,02_report_cards/2026/rpt_bb2de5c3b82fc0e2_v0.1.md,4aeda4a30ee8684b2f3600fc7bdf4e9bef02bd5e1f9c5b1b4a7c5e608be6fac9,success,38,,,"海外宏观卡片完成；23条明确证据；用户裁决留空。"
gate_b_20260816_v1,9,2026-08-16T10:40:00+08:00,page_inventory,rpt_bb2de5c3b82fc0e2,gate_b,created,Page inventory,v0.1,bb2de5c3b82fc0e29dc122c06d0ea37d069edfbf68c9718be01d9db511ff4294,09_audit/gate_b/rpt_bb2de5c3b82fc0e2_page_inventory.csv,a4f92cce7aefc3fb871649c5d89e03cb5e597f3499f69390380cfcf025aef699,success,38,,,"38/38页覆盖；图中独有点位未转写；无必须视觉复核页。"
gate_b_20260816_v1,10,2026-08-16T10:40:00+08:00,evidence_audit,rpt_bb2de5c3b82fc0e2,gate_b,created,Independent evidence QA,v0.1,bb2de5c3b82fc0e29dc122c06d0ea37d069edfbf68c9718be01d9db511ff4294,09_audit/gate_b/rpt_bb2de5c3b82fc0e2_evidence_audit.csv,eb5e2075e2661827d80dd1babf6a13ccd9f0e2cba1f6421bab406aa2bc251a59,success,23,,,"23/23审计通过；报告内部冲突显式保留且不进入阈值。"
gate_b_20260816_v1,11,2026-08-16T10:40:00+08:00,research_framework,gate_ab_integrated_framework_v0.2,gate_b,created,Cross-report synthesis,v0.2,,03_frameworks/gate_ab_integrated_framework_v0.2.md,d5036caeeee26630d06c78b8eaf41c1d2cf3c4b31f24d6c16e56512a4e55c0ee,success,,,,"整合Gate A+B；增加海外G0-G4门控、方向一致性、事件分段、预测冲突账本和工具分支。"
gate_b_20260816_v1,12,2026-08-16T10:40:00+08:00,indicator_candidates,gate_b_indicator_candidates_v0.2,gate_b,created,Cross-report synthesis,v0.2,b3b701bbe484ba5b644c3114862ef06b3adcdbac6c83ba99f2752ecffcd226e2,09_audit/gate_b/indicator_candidates_v0.2.csv,a1aa89c2c53a5172ec327fce3fb7fc2a932375f9b52f5232989a8006487afa83,success,65,,,"41项继承加24项新增；7项期现链安全修订；11项依赖阻断、5项可得性待审；未写正式字典。"
gate_b_20260816_v1,13,2026-08-16T10:40:00+08:00,lineage_manifest,gate_b_indicator_candidates_v0.2,gate_b,created,Codex research engineering,v1.0,a1aa89c2c53a5172ec327fce3fb7fc2a932375f9b52f5232989a8006487afa83,09_audit/gate_b/indicator_candidates_v0.2.manifest.json,e5c4c4eec8078edf0f3fe7d9a827472e4778822a157af1efd781ab8589a944ac,success,65,,,"full_snapshot谱系冻结；effective=false；只能选择单一版本导入。"
gate_b_20260816_v1,14,2026-08-16T10:40:00+08:00,script,gate_b_validator,gate_b,created,Python,v0.1,,08_scripts/validate_gate_b.py,d3d30fdd45851d7076eb3580c51dd59079c697508562e5133aa8b247a10e35fa,success,49,,,"49项卡片结构、证据表、页覆盖、源完整性和Gate隔离检查。"
gate_b_20260816_v1,15,2026-08-16T10:40:00+08:00,quality_report,gate_b_quality_20260816,gate_b,created,Gate B QA,v0.1,,09_audit/gate_b_quality_report_20260816.md,5923a93f2d79d7ceef8d4c4bb71e70ce9f41d7e5283a629bb1e5278c91f3a224,success,49,,,"Gate B通过内部质量门并等待用户审阅；59页、52条明确证据、49条正式审计。"
gate_b_20260816_v1,16,2026-08-16T10:40:00+08:00,selection_registry,pilot_selection_20260815,gate_b,status_updated,Codex registry update,v0.2,,09_audit/pilot_selection_20260815.csv,0bcddc525e091389d40168017ac4d58a3df427c22c328383cae3c4e0fa1374e9,success,6,,,"Gate A三项已批准；Gate B三项处理完成并等待用户审阅。"
gate_b_20260816_v1,17,2026-08-16T10:40:00+08:00,documentation,project_readme,gate_b,updated,Codex documentation,v0.2,,README.md,5d4590847047424d08ff0ec3534f6eff3e4a5416ce7c3b400a2512998007d340,success,,,,"README更新Gate B状态、方向一致性门控、指标阻断与停止点。"
gate_b_20260816_v1,18,2026-08-16T10:40:00+08:00,script,gate_a_validator,gate_transition,updated,Python,v0.2,1de0e72,08_scripts/validate_gate_a.py,b871e5379b7a9671b5a1f3d645df647e126f804f1fa1471e9a69001774604ae9,success,49,,,"阶段哨兵改为读取Gate A批准状态；49/49回归通过；冻结的Gate A卡片和审计未修改。"
gate_b_approval_20260821_v1,1,2026-08-21T00:00:00+08:00,approval_state,gate_b,gate_b_approval,approved_and_frozen,User decision,v1.0,,09_audit/pilot_selection_20260815.csv,1f188dfefa6d574c811c904afc9477aa4032e86ea3827527c827d02a36e60eb9,success,3,,,"用户明确回复通过Gate B；三份Gate B卡片与整合框架进入冻结状态；剩余9份仍不处理。"
gate_b_approval_20260821_v1,2,2026-08-21T00:00:00+08:00,report_card,rpt_5856700aced049fc,gate_b_approval,status_updated,Codex registry update,v0.1,5856700aced049fca482f870ab0be5fe4c2a964b9b5ecdc1ef21e798326ef93c,02_report_cards/2026/rpt_5856700aced049fc_v0.1.md,118798c7bb9709dbf89207d652d1a60a77d0d26fe0dd71d2c1470f7040ef9f0c,success,13,,,"manual_review_status改为approved；保留用户裁决栏为空，不替用户作方向性投资判断。"
gate_b_approval_20260821_v1,3,2026-08-21T00:00:00+08:00,report_card,rpt_737662a2d6e52aed,gate_b_approval,status_updated,Codex registry update,v0.1,737662a2d6e52aed7d3fa01ad4e2879baa3e67a0747a02b74d17e5e520d32ca2,02_report_cards/2026/rpt_737662a2d6e52aed_v0.1.md,8fa8b111cdc5301d0f7a4ef5e6c50c3fc02bb4690fbb0020acfd03b8768e3da6,success,8,,,"manual_review_status改为approved；保留用户裁决栏为空，不替用户作方向性投资判断。"
gate_b_approval_20260821_v1,4,2026-08-21T00:00:00+08:00,report_card,rpt_bb2de5c3b82fc0e2,gate_b_approval,status_updated,Codex registry update,v0.1,bb2de5c3b82fc0e29dc122c06d0ea37d069edfbf68c9718be01d9db511ff4294,02_report_cards/2026/rpt_bb2de5c3b82fc0e2_v0.1.md,85ff18ca30ff4b2c993e3836011514fb5a91c7c74daa6b0395bfb438fe19c11d,success,38,,,"manual_review_status改为approved；保留用户裁决栏为空，不替用户作方向性投资判断。"
gate_b_approval_20260821_v1,5,2026-08-21T00:00:00+08:00,research_framework,gate_ab_integrated_framework_v0.2,gate_b_approval,status_updated,Codex registry update,v0.2,d5036caeeee26630d06c78b8eaf41c1d2cf3c4b31f24d6c16e56512a4e55c0ee,03_frameworks/gate_ab_integrated_framework_v0.2.md,d838f972aaad3aa9281af88710ae38d92d5214e6d11b897abf992b6a46f7fded,success,,,"status改为approved_user_frozen、effective=true；框架可作为研究操作系统使用。"
gate_b_approval_20260821_v1,6,2026-08-21T00:00:00+08:00,lineage_manifest,gate_b_indicator_candidates_v0.2,gate_b_approval,status_updated,Codex registry update,v1.0,a1aa89c2c53a5172ec327fce3fb7fc2a932375f9b52f5232989a8006487afa83,09_audit/gate_b/indicator_candidates_v0.2.manifest.json,e091f1e7fae75fa4ad76441f0e4bbfd34df4b089da3762c3e334eed9d58e3d3e,success,65,,,"记录Gate B批准状态；候选指标仍effective=false，promotion继续因依赖审计关闭。"
gate_b_approval_20260821_v1,7,2026-08-21T00:00:00+08:00,quality_report,gate_b_quality_20260816,gate_b_approval,status_updated,Codex documentation,v0.2,,09_audit/gate_b_quality_report_20260816.md,9eb027ebceb0211ea5e09d0263af1be239c40ba471a1d7d14998319601e0ec65,success,49,,,"质量报告更新为用户批准并冻结；保留未可靠提取项与人工复核边界。"
gate_b_approval_20260821_v1,8,2026-08-21T00:00:00+08:00,documentation,project_readme,gate_b_approval,updated,Codex documentation,v0.2,,README.md,afedb6ffc2a0fee0b71887f40322ed0ba399417dd2d596c4727013b4edaa7006,success,,,,"README更新为Gate B批准冻结；指标生产、iFinD和CFFEX历史链路仍关闭。"
